SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-28-2020,Single Family Residential,3042 S 146th St,Seatac,WA,98168,649850,5,3.0,SeaTac,2414,8890,2020,,269,,Sold,,,https://www.redfin.com/WA/Seattle/3042-S-146th-St-98168/home/2066993,NWMLS,1624849,N,Y,47.4726014,-122.2925612
PAST SALE,July-2-2020,Condo/Co-op,10647 Glen Acres Dr S,Seattle,WA,98168,172500,2,1.0,Glen Acres,919,,1972,,188,786,Sold,,,https://www.redfin.com/WA/Burien/10647-Glen-Acres-Dr-S-98168/home/56646,NWMLS,1610104,N,Y,47.508156,-122.321799
PAST SALE,,Multi-Family (5+ Unit),10025 Des Moines Memorial Dr S,Seattle,WA,98168,810000,,,,4020,15618,1960,,201,,,,,https://www.redfin.com/WA/Seattle/10025-Des-Moines-Memorial-Dr-S-98168/home/2086947,,,N,Y,47.5130762,-122.3120587
PAST SALE,February-28-2018,Single Family Residential,5725 S 142nd St,Tukwila,WA,98168,445000,3,2.5,Tukwila,2160,11960,1983,,206,,Sold,,,https://www.redfin.com/WA/Tukwila/5725-S-142nd-St-98168/home/343812,NWMLS,1229347,N,Y,47.475643,-122.2615457
PAST SALE,,Single Family Residential,13416 4th Ave S,Burien,WA,98168,290000,3,1.0,,1080,9814,1954,,269,,,,,https://www.redfin.com/WA/Burien/13416-4th-Ave-S-98168/home/188815,,,N,Y,47.4826352,-122.3278762
PAST SALE,,Single Family Residential,1039 S 128th St,Burien,WA,98168,420000,4,2.5,,1670,8056,1961,,251,,,,,https://www.redfin.com/WA/Burien/1039-S-128th-St-98168/home/189304,,,N,Y,47.4883821,-122.3189909
PAST SALE,,Single Family Residential,13240 12th Ave S,Burien,WA,98168,238158,5,3.0,,2260,42000,1947,,105,,,,,https://www.redfin.com/WA/Burien/13240-12th-Ave-S-98168/home/190082,,,N,Y,47.4836886,-122.3177597
PAST SALE,January-26-2021,Single Family Residential,11405 Military Rd S,Seattle,WA,98168,385000,3,1.0,Boulevard Park,1015,4800,1938,,379,,Sold,,,https://www.redfin.com/WA/Seattle/11405-Military-Rd-S-98168/home/187281,NWMLS,1671774,N,Y,47.5007527,-122.3052095
PAST SALE,November-30-2018,Single Family Residential,2034 S 134th St,Seatac,WA,98168,343000,2,1.0,SeaTac,1170,16800,1939,,293,,Sold,,,https://www.redfin.com/WA/SeaTac/2034-S-134th-St-98168/home/190694,NWMLS,1375017,N,Y,47.4834128,-122.3060309
PAST SALE,December-14-2017,Multi-Family (2-4 Unit),12023 1st Ave S,Burien,WA,98168,408000,6,2.0,Burien,2180,7543,1943,,187,,Sold,,,https://www.redfin.com/WA/Burien/12023-1st-Ave-S-98168/home/182674,NWMLS,1193511,N,Y,47.4952351,-122.3346461
PAST SALE,December-11-2018,Single Family Residential,11618 4th Ave S,Seattle,WA,98168,315000,3,1.0,Burien,970,6240,1972,,325,,Sold,,,https://www.redfin.com/WA/Seattle/11618-4th-Ave-S-98168/home/190299,NWMLS,1383217,N,Y,47.499018,-122.3280665
PAST SALE,April-15-2019,Single Family Residential,12416 20th Ave S,Seattle,WA,98168,235000,2,1.0,Boulevard Park,870,7200,1950,,270,,Sold,,,https://www.redfin.com/WA/Burien/12416-20th-Ave-S-98168/home/191840,NWMLS,1409391,N,Y,47.4916081,-122.3071248
PAST SALE,July-17-2018,Single Family Residential,11441 Glendale Way S,Seattle,WA,98168,520000,6,2.0,Boulevard Park,2080,18291,1943,,250,,Sold,,,https://www.redfin.com/WA/Seattle/11441-Glendale-Way-S-98168/home/187961,NWMLS,1291053,N,Y,47.5000328,-122.3134609
PAST SALE,July-31-2018,Single Family Residential,12004 12th Ave S,Seattle,WA,98168,339000,2,2.0,Boulevard Park,1270,15600,1932,,267,,Sold,,,https://www.redfin.com/WA/Seattle/12004-12th-Ave-S-98168/home/188760,NWMLS,1315524,N,Y,47.4956103,-122.3176017
PAST SALE,May-18-2018,Single Family Residential,12653 12th Ave S,Seattle,WA,98168,277000,2,1.0,Boulevard Park,650,6250,1933,,426,,Sold,,,https://www.redfin.com/WA/Burien/12653-12th-Ave-S-98168/home/190209,NWMLS,1266058,N,Y,47.4888146,-122.3184316
PAST SALE,September-14-2018,Single Family Residential,14424 4th Ct S,Burien,WA,98168,555000,4,2.5,Burien,2790,6561,1998,,199,8,Sold,,,https://www.redfin.com/WA/Burien/14424-4th-Ct-S-98168/home/193541,NWMLS,1332812,N,Y,47.473635,-122.3289308
PAST SALE,April-22-2019,Condo/Co-op,10457 Des Moines Memorial Dr S Unit 302W,Seattle,WA,98168,200000,2,2.0,Boulevard Park,1000,158730,1969,,200,386,Sold,,,https://www.redfin.com/WA/Burien/10457-Des-Moines-Memorial-Dr-S-98168/unit-302-W/home/142977693,NWMLS,1384502,N,Y,47.5084024,-122.3057743
PAST SALE,July-26-2019,Single Family Residential,2429 S 121st Pl,Seattle,WA,98168,310000,3,1.5,Boulevard Park,1079,7020,1942,,287,,Sold,,,https://www.redfin.com/WA/Seattle/2429-S-121-Pl-98168/home/190918,NWMLS,1459858,N,Y,47.4941772,-122.3010015
PAST SALE,March-20-2020,Single Family Residential,12424 10th Ave S,Burien,WA,98168,675000,4,2.5,Burien,2384,9800,2020,,283,,Sold,,,https://www.redfin.com/WA/Burien/12424-10th-Ave-S-98168/home/22454943,NWMLS,1574595,N,Y,47.491426,-122.320124
PAST SALE,,Single Family Residential,14019 37th Ave S,Tukwila,WA,98168,312700,1,1.0,,730,6507,1935,,428,,,,,https://www.redfin.com/WA/Tukwila/14019-37th-Ave-S-98168/home/191157,,,N,Y,47.4773919,-122.2866473
PAST SALE,April-15-2019,Single Family Residential,13342 35th Ave S,Tukwila,WA,98168,279000,2,1.0,Tukwila,860,9000,1943,,324,,Sold,,,https://www.redfin.com/WA/Tukwila/13342-35th-Ave-S-98168/home/190739,NWMLS,1421941,N,Y,47.4829909,-122.2875299
PAST SALE,November-26-2019,Single Family Residential,12246 20th Ave S,Seattle,WA,98168,459950,4,2.0,Boulevard Park,1852,8100,1942,,248,,Sold,,,https://www.redfin.com/WA/Seattle/12246-20th-Ave-S-98168/home/191362,NWMLS,1527721,N,Y,47.4930263,-122.307093
PAST SALE,July-15-2019,Single Family Residential,12803 12th Ave S,Burien,WA,98168,343000,4,1.0,Burien,1220,7306,1954,,281,,Sold,,,https://www.redfin.com/WA/Burien/12803-12th-Ave-S-98168/home/189302,NWMLS,1468293,N,Y,47.4883794,-122.3183222
PAST SALE,May-17-2018,Single Family Residential,13436 3rd Ave S,Seattle,WA,98168,449950,2,1.0,Seattle,1404,6578,1945,,320,,Sold,,,https://www.redfin.com/WA/Burien/13436-3rd-Ave-S-98168/home/189307,NWMLS,1258916,N,Y,47.4820252,-122.3295402
PAST SALE,December-17-2018,Single Family Residential,13225 4th Ave S,Burien,WA,98168,345000,3,1.5,Burien,1800,7914,1945,,192,,Sold,,,https://www.redfin.com/WA/Burien/13225-4th-Ave-S-98168/home/190020,NWMLS,1345021,N,Y,47.4840683,-122.328884
PAST SALE,August-10-2020,Single Family Residential,12847 4th Ave S,Burien,WA,98168,345000,2,1.0,Cedarhurst,820,6600,1955,,421,,Sold,,,https://www.redfin.com/WA/Burien/12847-4th-Ave-S-98168/home/188957,NWMLS,1618295,N,Y,47.4871018,-122.3289131
PAST SALE,July-27-2020,Single Family Residential,13424 7th Ave S,Burien,WA,98168,506000,3,2.0,Cedarhurst,1850,13167,1988,,274,,Sold,,,https://www.redfin.com/WA/Burien/13424-7th-Ave-S-98168/home/189781,NWMLS,1606231,N,Y,47.4824413,-122.3241564
PAST SALE,July-5-2019,Single Family Residential,235 S 126th St,Seattle,WA,98168,620000,4,2.5,Burien,2185,7202,2019,,284,,Sold,,,https://www.redfin.com/WA/Seattle/235-S-126th-St-98168/home/167216622,NWMLS,1471569,N,Y,47.4897598,-122.3293889
PAST SALE,,Single Family Residential,11848 12th Ave S,Seattle,WA,98168,390000,3,1.0,,830,8450,1940,,470,,,,,https://www.redfin.com/WA/Seattle/11848-12th-Ave-S-98168/home/187836,,,N,Y,47.496359,-122.3176655
PAST SALE,April-28-2020,Single Family Residential,1225 S 128th St,Burien,WA,98168,400000,5,2.0,Boulevard Park,2350,13427,1948,,170,,Sold,,,https://www.redfin.com/WA/Seattle/1225-S-128th-St-98168/home/189562,NWMLS,1574674,N,Y,47.4882656,-122.3169214
PAST SALE,,Single Family Residential,10838 5th Ave S,Seattle,WA,98168,448500,3,2.0,,1640,7146,1942,,273,,,,,https://www.redfin.com/WA/Seattle/10838-5th-Ave-S-98168/home/188861,,,N,Y,47.5056238,-122.3266249
PAST SALE,September-10-2019,Single Family Residential,1022 S 115th St,Burien,WA,98168,385000,2,1.0,Burien,940,6120,1954,,410,,Sold,,,https://www.redfin.com/WA/Seattle/1022-S-115th-St-98168/home/187780,NWMLS,1503809,N,Y,47.5003521,-122.3196324
PAST SALE,,Single Family Residential,11852 14th Ave S,Seattle,WA,98168,256250,3,1.0,,1060,8215,1962,,242,,,,,https://www.redfin.com/WA/Seattle/11852-14th-Ave-S-98168/home/187652,,,N,Y,47.4961425,-122.3150992
PAST SALE,,Single Family Residential,820 S 120th St,Burien,WA,98168,305000,3,1.5,,1110,9280,1968,,275,,,,,https://www.redfin.com/WA/Burien/820-S-120th-St-98168/home/187241,,,N,Y,47.4961012,-122.3221429
PAST SALE,July-16-2019,Single Family Residential,12632 8th Ave S,Seattle,WA,98168,355000,3,2.0,Burien,1850,10650,1959,,192,,Sold,,,https://www.redfin.com/WA/Seattle/12632-8th-Ave-S-98168/home/190504,NWMLS,1484248,N,Y,47.4893387,-122.3228666
PAST SALE,September-25-2020,Single Family Residential,12061 10th Ave S,Seattle,WA,98168,467000,2,1.5,Boulevard Park,860,10375,1961,,543,,Sold,,,https://www.redfin.com/WA/Seattle/12061-10th-Ave-S-98168/home/190248,NWMLS,1651254,N,Y,47.494039,-122.321607
PAST SALE,,Single Family Residential,10145 15th Ave S,Seattle,WA,98168,440000,3,1.5,,2280,16600,1941,,193,,,,,https://www.redfin.com/WA/Seattle/10145-15th-Ave-S-98168/home/187647,,,N,Y,47.5118059,-122.3131075
PAST SALE,February-23-2018,Single Family Residential,1320 S 131st Pl,Burien,WA,98168,410000,3,1.0,Burien,1474,7156,1960,,278,,Sold,,,https://www.redfin.com/WA/Burien/1320-S-131st-St-98168/home/189464,NWMLS,1222022,N,Y,47.4856186,-122.3159425
PAST SALE,May-29-2019,Single Family Residential,1246 S 132nd St,Burien,WA,98168,383000,3,1.0,Burien,1250,7512,1955,,306,,Sold,,,https://www.redfin.com/WA/Burien/1246-S-132nd-St-98168/home/190215,NWMLS,1442344,N,Y,47.485155,-122.3162227
PAST SALE,November-2-2020,Single Family Residential,12604 40th Ave S,Tukwila,WA,98168,752000,4,3.0,Tukwila,3074,6592,2016,,245,,Sold,,,https://www.redfin.com/WA/Tukwila/12604-40th-Ave-S-98168/home/22713991,NWMLS,1682203,N,Y,47.4898875,-122.2832958
PAST SALE,June-26-2019,Single Family Residential,5319 S 136th St,Tukwila,WA,98168,350000,3,2.0,Tukwila,1240,9200,1948,,282,,Sold,,,https://www.redfin.com/WA/Tukwila/5319-S-136th-St-98168/home/343840,NWMLS,1483303,N,Y,47.4809769,-122.2669771
PAST SALE,October-11-2018,Single Family Residential,13405 Occidental Ave S,Burien,WA,98168,380000,3,2.0,Cedarhurst,1330,6250,1968,,286,,Sold,,,https://www.redfin.com/WA/Burien/13405-Occidental-Ave-S-98168/home/189893,NWMLS,1332580,N,Y,47.4829618,-122.3327999
PAST SALE,April-20-2020,Single Family Residential,12449 Occidental Ave S,Seattle,WA,98168,400000,2,1.0,Burien,860,6250,1951,,465,,Sold,,,https://www.redfin.com/WA/Seattle/12449-Occidental-Ave-S-98168/home/188776,NWMLS,1572648,N,Y,47.4907409,-122.3327794
PAST SALE,October-2-2018,Condo/Co-op,11915 Roseberg Ave S #103,Seattle,WA,98168,190000,1,1.0,White Center,964,53066,2004,,197,218,Sold,,,https://www.redfin.com/WA/Burien/11915-Roseberg-Ave-S-98168/unit-103/home/12093045,NWMLS,1349325,N,Y,47.4963233,-122.3076792
PAST SALE,December-23-2020,Single Family Residential,10223 Occidental Ave S,Seattle,WA,98168,532600,3,2.0,White Center,920,6227,1942,,579,,Sold,,,https://www.redfin.com/WA/Seattle/10223-Occidental-Ave-S-98168/home/180780,NWMLS,1688301,N,Y,47.5114764,-122.3328774
PAST SALE,October-14-2020,Single Family Residential,10222 2nd Ave S,Seattle,WA,98168,607000,4,3.0,Top Hat,2220,7000,1954,,273,,Sold,,,https://www.redfin.com/WA/Seattle/10222-2nd-Ave-S-98168/home/181540,NWMLS,1661562,N,Y,47.5114901,-122.3311957
PAST SALE,,Single Family Residential,11049 3rd Ave S,Seattle,WA,98168,207000,4,2.0,,1500,7500,1955,,138,,,,,https://www.redfin.com/WA/Seattle/11049-3rd-Ave-S-98168/home/189927,,,N,Y,47.5036185,-122.3301407
PAST SALE,February-26-2021,Single Family Residential,14111 37th Ave S,Tukwila,WA,98168,450000,2,1.0,Tukwila,1500,11700,1956,,300,,Sold,,,https://www.redfin.com/WA/Tukwila/14111-37th-Ave-S-98168/home/190756,NWMLS,1718924,N,Y,47.4770123,-122.2869042
PAST SALE,,Single Family Residential,14426 56th Ave S,Tukwila,WA,98168,405000,3,2.0,,1500,9600,1920,,270,,,,,https://www.redfin.com/WA/Tukwila/14426-56th-Ave-S-98168/home/343747,,,N,Y,47.4731029,-122.263788
PAST SALE,January-6-2021,Single Family Residential,12852 4th Ave S,Burien,WA,98168,497950,4,2.0,Cedarhurst,1920,8272,1955,,259,,Sold,,,https://www.redfin.com/WA/Burien/12852-4th-Ave-S-98168/home/189914,NWMLS,1684062,N,Y,47.4869847,-122.3283024
PAST SALE,January-15-2021,Single Family Residential,12225 2nd Ave S,Seattle,WA,98168,654000,4,2.0,Cedarhurst,1285,13300,1960,,509,,Sold,,,https://www.redfin.com/WA/Seattle/12225-2nd-Ave-S-98168/home/189350,NWMLS,1710478,N,Y,47.4937964,-122.331487
PAST SALE,February-24-2021,Single Family Residential,13930 5th Pl S,Burien,WA,98168,680000,5,2.5,Burien,2301,4325,2012,,296,46,Sold,,,https://www.redfin.com/WA/Burien/13930-5th-Pl-S-98168/home/40264457,NWMLS,1720043,N,Y,47.4784191,-122.3262152
PAST SALE,,Single Family Residential,13657 3rd Ave S,Burien,WA,98168,630000,4,2.5,,2570,8200,2006,,245,,,,,https://www.redfin.com/WA/Burien/13657-3rd-Ave-S-98168/home/192916,,,N,Y,47.4798214,-122.3304355
PAST SALE,July-30-2019,Single Family Residential,12451 16th Ave S,Seattle,WA,98168,219289,2,0.5,North Burien,550,8360,1930,,399,,Sold,,,https://www.redfin.com/WA/Seattle/12451-16th-Ave-S-98168/home/189554,NWMLS,1465242,N,Y,47.4906267,-122.3137996
PAST SALE,June-12-2019,Condo/Co-op,10459 Des Moines Memorial Dr S Unit S403,Seattle,WA,98168,175000,2,2.0,Boulevard Park,999,158730,1969,,175,435,Sold,,,https://www.redfin.com/WA/Seattle/10459-Des-Moines-Memorial-Dr-S-98168/unit-S-403/home/103923381,NWMLS,1421855,N,Y,47.5084069,-122.305865
PAST SALE,October-14-2020,Single Family Residential,14426 29th Ave S,Seattle,WA,98168,430000,3,2.5,SeaTac,1560,8970,1966,,276,,Sold,,,https://www.redfin.com/WA/SeaTac/14426-29th-Ave-S-98168/home/193132,NWMLS,1654602,N,Y,47.4734952,-122.2953646
PAST SALE,November-26-2019,Single Family Residential,1226 S 115th St,Seattle,WA,98168,400000,3,1.0,Burien,1130,9720,1954,,354,,Sold,,,https://www.redfin.com/WA/Seattle/1226-S-115th-St-98168/home/187801,NWMLS,1521786,N,Y,47.5005794,-122.3167422
PAST SALE,September-13-2019,Single Family Residential,13032 32nd Ave S,Tukwila,WA,98168,470000,5,3.0,Tukwila,2310,6116,1980,,203,,Sold,,,https://www.redfin.com/WA/Seattle/13032-32nd-Ave-S-98168/home/190965,NWMLS,1499436,N,Y,47.4853911,-122.2914776
PAST SALE,July-23-2020,Single Family Residential,14117 57th Ave S,Tukwila,WA,98168,625000,4,3.0,Tukwila,2500,15387,1949,,250,,Sold,,,https://www.redfin.com/WA/Tukwila/14117-57th-Ave-S-98168/home/343940,NWMLS,1615160,N,Y,47.4763673,-122.2629065
PAST SALE,January-15-2021,Single Family Residential,13014 23rd Ave S,Seatac,WA,98168,660000,5,3.0,SeaTac,2380,8466,2018,,277,,Sold,,,https://www.redfin.com/WA/Burien/13014-23rd-Ave-S-98168/home/11753581,NWMLS,1697848,N,Y,47.4864506,-122.303164
PAST SALE,,Multi-Family (5+ Unit),13823 1st Ave S,Burien,WA,98168,1963600,,,,8796,15840,1958,,223,,,,,https://www.redfin.com/WA/Burien/13823-1st-Ave-S-98168/home/2075339,,,N,Y,47.4786304,-122.3342805
PAST SALE,March-28-2018,Single Family Residential,13627 8th Ave S,Burien,WA,98168,367500,3,2.0,Burien,1720,8801,1944,,214,,Sold,,,https://www.redfin.com/WA/Burien/13627-8th-Ave-S-98168/home/193215,NWMLS,1239795,N,Y,47.4805508,-122.3241936
PAST SALE,March-27-2019,Single Family Residential,555 S 146th St,Burien,WA,98168,565000,6,3.0,Cedarhurst,3500,12880,1962,,161,,Sold,,,https://www.redfin.com/WA/Burien/555-S-146th-St-98168/home/192766,NWMLS,1353793,N,Y,47.4715565,-122.3257731
PAST SALE,July-29-2019,Single Family Residential,12627 Occidental Ave S,Burien,WA,98168,336000,2,1.0,Cedarhurst,590,6250,1952,,569,,Sold,,,https://www.redfin.com/WA/Seattle/12627-Occidental-Ave-S-98168/home/189298,NWMLS,1406419,N,Y,47.4893657,-122.3328062
PAST SALE,February-23-2021,Single Family Residential,14527 4th Ct S,Burien,WA,98168,620000,4,2.5,Burien,2030,8724,1998,,305,,Sold,,,https://www.redfin.com/WA/Burien/14527-4th-Ct-S-98168/home/192990,NWMLS,1715309,N,Y,47.472967,-122.32956
PAST SALE,August-15-2018,Single Family Residential,10405 3rd Ave S,Seattle,WA,98168,510000,4,2.0,Top Hat,1940,7497,1941,,263,,Sold,,,https://www.redfin.com/WA/Seattle/10405-3rd-Ave-S-98168/home/181981,NWMLS,1306996,N,Y,47.5101686,-122.3301995
PAST SALE,July-26-2019,Single Family Residential,5405 S 149th Ln,Tukwila,WA,98188,520000,4,2.5,Tukwila,2200,9135,2005,,236,,Sold,,,https://www.redfin.com/WA/Tukwila/5405-S-149th-St-98168/home/343806,NWMLS,1454211,N,Y,47.469418,-122.266698
PAST SALE,June-30-2020,Single Family Residential,13212 4th Ave S,Burien,WA,98168,595000,4,2.5,Cedarhurst,2170,6600,2008,,274,,Sold,,,https://www.redfin.com/WA/Burien/13212-4th-Ave-S-98168/home/16880101,NWMLS,1597739,N,Y,47.4844869,-122.3282333
PAST SALE,November-17-2020,Single Family Residential,13417 22nd Ln S,Seatac,WA,98168,405000,3,2.0,SeaTac,1500,7245,1997,,270,,Sold,,,https://www.redfin.com/WA/SeaTac/13417-22nd-Ln-S-98168/home/191444,NWMLS,1661879,N,Y,47.4826056,-122.3033072
PAST SALE,June-16-2020,Single Family Residential,2056 S 134TH St,Seatac,WA,98168,380000,2,1.0,SeaTac,1150,6750,1941,,330,,Sold,,,https://www.redfin.com/WA/SeaTac/2056-S-134th-St-98168/home/190692,NWMLS,1600614,N,Y,47.4834293,-122.3051653
PAST SALE,November-19-2019,Single Family Residential,11068 Occidental Ave S,Seattle,WA,98168,475000,3,2.0,Seattle,1610,6500,1931,,295,,Sold,,,https://www.redfin.com/WA/Seattle/11068-Occidental-Ave-S-98168/home/189514,NWMLS,1536593,N,Y,47.5032896,-122.3320099
PAST SALE,October-5-2020,Single Family Residential,11645 Glendale Way S,Burien,WA,98168,375000,2,1.0,Boulevard Park,1000,8470,1920,,375,,Sold,,,https://www.redfin.com/WA/Seattle/11645-Glendale-Way-S-98168/home/186937,NWMLS,1649162,N,Y,47.4980694,-122.3123721
PAST SALE,September-10-2020,Single Family Residential,11818 14th Ave S,Seattle,WA,98168,359000,2,1.0,Boulevard Park,950,16200,1947,,378,,Sold,,,https://www.redfin.com/WA/Seattle/11818-14th-Ave-S-98168/home/186852,NWMLS,1635123,N,Y,47.4971907,-122.3150259
PAST SALE,October-24-2019,Single Family Residential,12228 22nd Ave S,Burien,WA,98168,480000,6,3.0,Boulevard Park,2770,8100,1949,,173,,Sold,,,https://www.redfin.com/WA/Seattle/12228-22nd-Ave-S-98168/home/191256,NWMLS,1516966,N,Y,47.493518,-122.3044506
PAST SALE,September-9-2020,Single Family Residential,13505 32nd Ave S,Tukwila,WA,98168,560000,3,1.5,Riverton,1800,19491,1906,,311,,Sold,,,https://www.redfin.com/WA/Tukwila/13505-32nd-Ave-S-98168/home/190822,NWMLS,1639004,N,Y,47.4822227,-122.2921848
PAST SALE,,Single Family Residential,11829 16th Ave S,Seattle,WA,98168,142000,3,1.0,,1360,17375,1950,,104,,,,,https://www.redfin.com/WA/Seattle/11829-16th-Ave-S-98168/home/187392,,,N,Y,47.4967136,-122.3138288
PAST SALE,June-28-2019,Single Family Residential,13045 2nd Ave S,Burien,WA,98168,270000,2,1.0,Burien,870,6600,1942,,310,,Sold,,,https://www.redfin.com/WA/Burien/13045-2nd-Ave-S-98168/home/190136,NWMLS,1466326,N,Y,47.4854354,-122.3314896
PAST SALE,,Multi-Family (5+ Unit),10009 Des Moines Memorial Dr S,Seattle,WA,98168,500000,,,,3750,9018,1961,,133,,,,,https://www.redfin.com/WA/Seattle/10009-Des-Moines-Memorial-Dr-S-98168/home/2096412,,,N,Y,47.5135153,-122.3122375
PAST SALE,,Condo/Co-op,10455 Des Moines Memorial Dr S Unit N101,Seattle,WA,98168,210000,2,2.0,,1019,,1969,,206,,,,,https://www.redfin.com/WA/Seattle/10455-Des-Moines-Memorial-Dr-S-98168/unit-N101/home/69846,,,N,Y,47.5085472,-122.3057541
PAST SALE,,Single Family Residential,2926 S 146th St,Seatac,WA,98168,375000,2,2.0,,970,13540,1965,,387,,,,,https://www.redfin.com/WA/SeaTac/2926-S-146th-St-98168/home/193483,,,N,Y,47.4727328,-122.2943972
PAST SALE,May-9-2019,Single Family Residential,243 S 126th St,Burien,WA,98168,610000,5,3.5,Burien,2560,12337,2019,,238,,Sold,,,https://www.redfin.com/WA/Seattle/243-S-126th-St-98168/home/167216624,NWMLS,1439476,N,Y,47.4895298,-122.3292859
PAST SALE,April-30-2019,Single Family Residential,304 S 136th St,Burien,WA,98168,358500,3,1.0,Burien,1220,6732,1955,,294,,Sold,,,https://www.redfin.com/WA/Burien/304-S-136th-St-98168/home/189881,NWMLS,1401497,N,Y,47.4815234,-122.3296418
PAST SALE,,Single Family Residential,325 S 108th Pl,Seattle,WA,98168,330000,3,2.0,,1520,7092,1957,,217,,,,,https://www.redfin.com/WA/Seattle/325-S-108th-Pl-98168/home/189410,,,N,Y,47.5064113,-122.3287347
PAST SALE,November-28-2017,Single Family Residential,11410 8th Ave S,Burien,WA,98168,240000,2,1.0,Boulevard Park,670,7200,1943,,358,,Sold,,,https://www.redfin.com/WA/Burien/11410-8th-Ave-S-98168/home/187237,NWMLS,1188321,N,Y,47.5009788,-122.3227942
PAST SALE,,Multi-Family (2-4 Unit),817 S 140th St,Burien,WA,98168,435000,4,2.0,,2500,15000,1963,,174,,,,,https://www.redfin.com/WA/Burien/817-S-140th-St-98168/home/193231,,,N,Y,47.4775114,-122.3226606
PAST SALE,,Single Family Residential,14046 5th Ave S,Burien,WA,98168,425000,4,1.0,,1750,9456,1954,,243,,,,,https://www.redfin.com/WA/Burien/14046-5th-Ave-S-98168/home/193641,,,N,Y,47.4762793,-122.3270437
PAST SALE,April-20-2018,Single Family Residential,12032 -Lot 25- 27th Ct S,Burien,WA,98168,584700,4,2.5,Seattle,2178,3448,2018,,268,25,Sold,,,https://www.redfin.com/WA/SeaTac/12032-27th-Pl-S-98168/home/144989793,NWMLS,1252879,N,Y,47.4732969,-122.2981298
PAST SALE,,Single Family Residential,2648 S 142nd St,Seatac,WA,98168,373000,2,2.0,,2180,32177,1947,,171,,,,,https://www.redfin.com/WA/SeaTac/2648-S-142nd-St-98168/home/190858,,,N,Y,47.4768927,-122.2977925
PAST SALE,,Single Family Residential,5216 S 142nd St,Tukwila,WA,98168,874000,4,5.0,,4460,10324,2007,,196,,,,,https://www.redfin.com/WA/Tukwila/5216-S-142nd-St-98168/home/343824,,,N,Y,47.4764749,-122.2684677
PAST SALE,March-24-2020,Single Family Residential,13718 34th Ave S,Tukwila,WA,98168,420000,4,2.0,Tukwila,1620,6150,1944,,259,,Sold,,,https://www.redfin.com/WA/Tukwila/13718-34th-Ave-S-98168/home/191510,NWMLS,1566356,N,Y,47.480425,-122.2881317
PAST SALE,February-13-2018,Single Family Residential,1900 S 104th St,Seattle,WA,98168,488800,4,2.0,Boulevard Park,2720,12600,1939,,180,,Sold,,,https://www.redfin.com/WA/Seattle/1900-S-104th-St-98168/home/187027,NWMLS,1230664,N,Y,47.5105017,-122.3085681
PAST SALE,,Single Family Residential,10655 22nd Pl S,Seattle,WA,98168,310000,2,1.0,,1400,6970,1946,,221,,,,,https://www.redfin.com/WA/Seattle/10655-22nd-Pl-S-98168/home/186686,,,N,Y,47.5071836,-122.303099
